協力者,調査地,母語,年齢,性別,J-CAT (合計)
TTR28,トルコ語,トルコ語,22,女性,167
TTR61,トルコ語,トルコ語,22,男性,237
TTR57,トルコ語,トルコ語,22,女性,169
TTR29,トルコ語,トルコ語,24,女性,170
TTR26,トルコ語,トルコ語,21,女性,232
TTR13,トルコ語,トルコ語,20,女性,173
TTR39,トルコ語,トルコ語,25,女性,173
TTR46,トルコ語,トルコ語,20,男性,228
TTR60,トルコ語,トルコ語,19,女性,227
TTR18,トルコ語,トルコ語,25,男性,177
TTR43,トルコ語,トルコ語,21,男性,219
TTR59,トルコ語,トルコ語,22,男性,185
TTR56,トルコ語,トルコ語,21,男性,217
TTR06,トルコ語,トルコ語,24,男性,186
TTR33,トルコ語,トルコ語,20,女性,186
TTR14,トルコ語,トルコ語,22,男性,189
TTR17,トルコ語,トルコ語,20,男性,189
TTR48,トルコ語,トルコ語,23,女性,212
TTR35,トルコ語,トルコ語,20,男性,210
TTR41,トルコ語,トルコ語,22,女性,192
TTR50,トルコ語,トルコ語,23,女性,192
TTR12,トルコ語,トルコ語,21,女性,196
FFR56,フランス語,フランス語,21,男性,72
FFR02,フランス語,フランス語,20,女性,112
FFR26,フランス語,フランス語,27,男性,116
FFR36,フランス語,フランス語,19,女性,119
FFR30,フランス語,フランス語,19,女性,120
FFR04,フランス語,フランス語,20,女性,130
FFR37,フランス語,フランス語,22,女性,134
FFR25,フランス語,フランス語,20,女性,135
FFR35,フランス語,フランス語,20,女性,135
FFR32,フランス語,フランス語,25,女性,136
FFR45,フランス語,フランス語,24,女性,137
FFR51,フランス語,フランス語,21,女性,138
FFR59,フランス語,フランス語,20,女性,140
FFR39,フランス語,フランス語,21,女性,141
FFR33,フランス語,フランス語,22,男性,144
FFR54,フランス語,フランス語,19,女性,146
FFR13,フランス語,フランス語,20,男性,148
FFR18,フランス語,フランス語,23,男性,148
FFR31,フランス語,フランス語,19,女性,150
FFR46,フランス語,フランス語,23,女性,151
FFR01,フランス語,フランス語,21,女性,152
FFR62,フランス語,フランス語,24,男性,251
FFR11,フランス語,フランス語,21,女性,154
FFR55,フランス語,フランス語,20,女性,154
FFR63,フランス語,フランス語,21,女性,159
FFR22,フランス語,フランス語,20,男性,160
FFR20,フランス語,フランス語,21,女性,161
FFR53,フランス語,フランス語,23,男性,161
FFR57,フランス語,フランス語,19,女性,162
FFR06,フランス語,フランス語,24,女性,168
FFR19,フランス語,フランス語,26,男性,168
FFR15,フランス語,フランス語,20,女性,171
FFR44,フランス語,フランス語,21,女性,171
FFR03,フランス語,フランス語,27,男性,226
FFR42,フランス語,フランス語,20,男性,172
FFR07,フランス語,フランス語,29,男性,176
FFR08,フランス語,フランス語,20,女性,179
FFR10,フランス語,フランス語,23,女性,209
FFR17,フランス語,フランス語,19,女性,175
FFR23,フランス語,フランス語,21,男性,173
FFR24,フランス語,フランス語,23,男性,190
FFR27,フランス語,フランス語,21,女性,175
FFR38,フランス語,フランス語,22,女性,179
FFR40,フランス語,フランス語,22,女性,192
JJN29,国内自然習得,フランス語,41,女性,227
FFR47,フランス語,フランス語,24,女性,191
FFR49,フランス語,フランス語,19,女性,184
FFR50,フランス語,フランス語,22,男性,206
FFR61,フランス語,フランス語,24,男性,178
FFR60,フランス語,フランス語,24,男性,179
FFR64,フランス語,フランス語,23,女性,184
JJN52,国内自然習得,インドネシア語,56,男性,81
IID08,インドネシア語,インドネシア語,21,男性,85
IID54,インドネシア語,インドネシア語,21,男性,101
IID12,インドネシア語,インドネシア語,22,女性,107
IID38,インドネシア語,インドネシア語,21,女性,120
IID02,インドネシア語,インドネシア語,21,女性,124
IID41,インドネシア語,インドネシア語,21,女性,129
IID55,インドネシア語,インドネシア語,21,女性,134
IID42,インドネシア語,インドネシア語,22,男性,136
IID49,インドネシア語,インドネシア語,20,女性,145
IID34,インドネシア語,インドネシア語,21,女性,151
IID43,インドネシア語,インドネシア語,21,女性,151
JJN51,国内自然習得,インドネシア語,56,女性,151
IID44,インドネシア語,インドネシア語,21,男性,152
IID33,インドネシア語,インドネシア語,21,女性,155
IID25,インドネシア語,インドネシア語,18,男性,159
IID10,インドネシア語,インドネシア語,21,女性,160
IID31,インドネシア語,インドネシア語,21,女性,161
IID48,インドネシア語,インドネシア語,21,女性,165
IID52,インドネシア語,インドネシア語,20,男性,166
IID03,インドネシア語,インドネシア語,20,女性,168
IID50,インドネシア語,インドネシア語,20,女性,169
IID11,インドネシア語,インドネシア語,21,女性,170
IID47,インドネシア語,インドネシア語,20,女性,171
IID51,インドネシア語,インドネシア語,20,女性,172
IID14,インドネシア語,インドネシア語,21,男性,173
IID16,インドネシア語,インドネシア語,20,女性,176
IID07,インドネシア語,インドネシア語,21,女性,178
IID28,インドネシア語,インドネシア語,21,女性,181
IID39,インドネシア語,インドネシア語,21,女性,183
IID40,インドネシア語,インドネシア語,21,女性,183
IID23,インドネシア語,インドネシア語,22,女性,184
IID46,インドネシア語,インドネシア語,20,女性,217
IID09,インドネシア語,インドネシア語,20,女性,186
IID26,インドネシア語,インドネシア語,20,女性,214
IID36,インドネシア語,インドネシア語,23,男性,214
IID18,インドネシア語,インドネシア語,21,女性,188
IID06,インドネシア語,インドネシア語,21,女性,211
IID13,インドネシア語,インドネシア語,21,女性,211
IID22,インドネシア語,インドネシア語,22,女性,211
IID24,インドネシア語,インドネシア語,21,男性,191
IID45,インドネシア語,インドネシア語,21,女性,191
IID01,インドネシア語,インドネシア語,21,女性,196
IID19,インドネシア語,インドネシア語,22,女性,208
IID32,インドネシア語,インドネシア語,21,女性,208
IID35,インドネシア語,インドネシア語,21,女性,208
IID15,インドネシア語,インドネシア語,20,男性,205
IID17,インドネシア語,インドネシア語,22,女性,202
IID20,インドネシア語,インドネシア語,21,女性,201
IID27,インドネシア語,インドネシア語,21,女性,202
IID29,インドネシア語,インドネシア語,21,女性,203
IID56,インドネシア語,インドネシア語,20,女性,202
TTH09,タイ語,タイ語,22,女性,331
TTH50,タイ語,タイ語,30,女性,322
TTH03,タイ語,タイ語,21,男性,281
TTH04,タイ語,タイ語,22,女性,275
TTH11,タイ語,タイ語,26,女性,275
TTH33,タイ語,タイ語,27,女性,272
TTH25,タイ語,タイ語,21,女性,268
TTH48,タイ語,タイ語,21,女性,141
TTH26,タイ語,タイ語,22,女性,257
TTH08,タイ語,タイ語,19,女性,153
TTH24,タイ語,タイ語,22,女性,158
JJC20,国内教室環境,タイ語,23,女性,246
TTH43,タイ語,タイ語,22,女性,246
JJC09,国内教室環境,タイ語,29,男性,244
TTH37,タイ語,タイ語,22,女性,244
TTH15,タイ語,タイ語,30,女性,241
TTH31,タイ語,タイ語,22,男性,240
TTH21,タイ語,タイ語,21,女性,237
TTH52,タイ語,タイ語,21,男性,237
TTH30,タイ語,タイ語,21,女性,170
TTH34,タイ語,タイ語,20,女性,232
TTH20,タイ語,タイ語,21,男性,174
TTH46,タイ語,タイ語,22,女性,229
TTH29,タイ語,タイ語,20,男性,228
TTH51,タイ語,タイ語,21,女性,228
TTH45,タイ語,タイ語,22,女性,175
TTH42,タイ語,タイ語,20,女性,225
TTH41,タイ語,タイ語,20,女性,224
TTH47,タイ語,タイ語,21,女性,179
TTH44,タイ語,タイ語,22,女性,223
TTH53,タイ語,タイ語,22,女性,223
TTH49,タイ語,タイ語,21,女性,182
TTH12,タイ語,タイ語,22,女性,219
TTH38,タイ語,タイ語,19,男性,185
TTH39,タイ語,タイ語,21,女性,217
TTH05,タイ語,タイ語,22,女性,186
TTH22,タイ語,タイ語,21,女性,214
TTH14,タイ語,タイ語,20,女性,189
TTH27,タイ語,タイ語,20,女性,213
TTH10,タイ語,タイ語,21,女性,211
TTH35,タイ語,タイ語,20,女性,191
TTH36,タイ語,タイ語,21,女性,191
TTH19,タイ語,タイ語,21,女性,192
TTH01,タイ語,タイ語,32,男性,209
TTH23,タイ語,タイ語,21,女性,192
TTH13,タイ語,タイ語,20,女性,193
TTH32,タイ語,タイ語,22,女性,206
TTH40,タイ語,タイ語,20,女性,206
TTH07,タイ語,タイ語,19,女性,205
TTH28,タイ語,タイ語,20,女性,197
JJC57,国内教室環境,タイ語,30,女性,198
TTH16,タイ語,タイ語,20,女性,198
TTH18,タイ語,タイ語,21,女性,200
RRS18,ロシア語,ロシア語,21,男性,81
RRS04,ロシア語,ロシア語,20,男性,304
RRS29,ロシア語,ロシア語,19,女性,106
RRS10,ロシア語,ロシア語,19,女性,117
RRS43,ロシア語,ロシア語,20,女性,117
RRS15,ロシア語,ロシア語,18,女性,133
RRS06,ロシア語,ロシア語,18,女性,136
RRS22,ロシア語,ロシア語,22,男性,266
RRS53,ロシア語,ロシア語,21,女性,138
RRS21,ロシア語,ロシア語,22,女性,265
RRS16,ロシア語,ロシア語,17,女性,139
RRS05,ロシア語,ロシア語,18,女性,141
RRS60,ロシア語,ロシア語,19,女性,261
RRS38,ロシア語,ロシア語,18,未回答,145
RRS58,ロシア語,ロシア語,19,女性,151
RRS59,ロシア語,ロシア語,18,女性,151
RRS56,ロシア語,ロシア語,24,女性,252
RRS19,ロシア語,ロシア語,24,男性,158
RRS02,ロシア語,ロシア語,19,女性,159
RRS35,ロシア語,ロシア語,20,女性,159
RRS33,ロシア語,ロシア語,22,女性,245
RRS24,ロシア語,ロシア語,20,女性,244
RRS01,ロシア語,ロシア語,18,女性,162
RRS36,ロシア語,ロシア語,20,女性,164
RRS42,ロシア語,ロシア語,21,女性,165
JJC40,国内教室環境,ロシア語,21,男性,237
RRS41,ロシア語,ロシア語,19,女性,170
RRS27,ロシア語,ロシア語,22,女性,235
RRS14,ロシア語,ロシア語,22,女性,234
RRS11,ロシア語,ロシア語,23,女性,232
RRS28,ロシア語,ロシア語,22,女性,172
JJN39,国内自然習得,ロシア語,52,女性,174
RRS12,ロシア語,ロシア語,17,女性,227
RRS57,ロシア語,ロシア語,23,女性,225
RRS20,ロシア語,ロシア語,19,女性,224
RRS46,ロシア語,ロシア語,19,女性,179
RRS55,ロシア語,ロシア語,20,女性,179
RRS25,ロシア語,ロシア語,20,女性,180
RRS03,ロシア語,ロシア語,21,男性,181
RRS45,ロシア語,ロシア語,20,女性,184
JJN34,国内自然習得,ロシア語,35,女性,217
RRS34,ロシア語,ロシア語,22,女性,186
RRS47,ロシア語,ロシア語,19,女性,216
RRS39,ロシア語,ロシア語,22,女性,213
RRS30,ロシア語,ロシア語,21,女性,212
JJC52,国内教室環境,ロシア語,24,男性,210
RRS32,ロシア語,ロシア語,24,未回答,210
RRS49,ロシア語,ロシア語,22,女性,191
RRS26,ロシア語,ロシア語,19,女性,207
RRS44,ロシア語,ロシア語,18,男性,194
RRS23,ロシア語,ロシア語,22,女性,206
RRS40,ロシア語,ロシア語,20,女性,205
RRS48,ロシア語,ロシア語,19,女性,203
RRS13,ロシア語,ロシア語,22,未回答,201
GDE04,ドイツ語,ドイツ語,23,男性,309
GDE02,ドイツ語,ドイツ語,23,未回答,114
GDE09,ドイツ語,ドイツ語,23,女性,134
GAT30,ドイツ語,ドイツ語,33,女性,148
GAT10,ドイツ語,ドイツ語,27,男性,149
GAT36,ドイツ語,ドイツ語,23,女性,151
GAT43,ドイツ語,ドイツ語,21,女性,154
GAT07,ドイツ語,ドイツ語,24,女性,158
GAT08,ドイツ語,ドイツ語,23,男性,161
GDE14,ドイツ語,ドイツ語,33,男性,242
GAT22,ドイツ語,ドイツ語,21,男性,163
GAT34,ドイツ語,ドイツ語,25,女性,163
GAT42,ドイツ語,ドイツ語,25,男性,163
GDE13,ドイツ語,ドイツ語,23,男性,165
GAT04,ドイツ語,ドイツ語,32,男性,169
GAT29,ドイツ語,ドイツ語,25,女性,169
GAT37,ドイツ語,ドイツ語,22,男性,235
GAT27,ドイツ語,ドイツ語,26,男性,170
GAT33,ドイツ語,ドイツ語,25,女性,232
GAT20,ドイツ語,ドイツ語,21,女性,172
GDE12,ドイツ語,ドイツ語,20,男性,173
GAT11,ドイツ語,ドイツ語,20,男性,229
GAT05,ドイツ語,ドイツ語,22,女性,175
GAT25,ドイツ語,ドイツ語,24,男性,175
GAT06,ドイツ語,ドイツ語,22,女性,176
GAT31,ドイツ語,ドイツ語,21,女性,226
GAT12,ドイツ語,ドイツ語,22,男性,225
GAT14,ドイツ語,ドイツ語,26,男性,225
GAT01,ドイツ語,ドイツ語,21,女性,223
GAT02,ドイツ語,ドイツ語,21,女性,201
GAT03,ドイツ語,ドイツ語,23,女性,207
GAT09,ドイツ語,ドイツ語,21,女性,185
GAT24,ドイツ語,ドイツ語,21,女性,223
GAT46,ドイツ語,ドイツ語,21,女性,223
GAT16,ドイツ語,ドイツ語,24,女性,195
GAT17,ドイツ語,ドイツ語,21,女性,182
GAT19,ドイツ語,ドイツ語,21,男性,184
GAT21,ドイツ語,ドイツ語,24,女性,208
GAT23,ドイツ語,ドイツ語,22,女性,187
GAT39,ドイツ語,ドイツ語,25,男性,182
GAT28,ドイツ語,ドイツ語,21,女性,207
GDE16,ドイツ語,ドイツ語,22,女性,183
GAT45,ドイツ語,ドイツ語,21,女性,219
GAT38,ドイツ語,ドイツ語,35,女性,206
GAT40,ドイツ語,ドイツ語,23,女性,200
GAT41,ドイツ語,ドイツ語,19,女性,216
GDE01,ドイツ語,ドイツ語,26,男性,190
GDE06,ドイツ語,ドイツ語,32,男性,188
GDE10,ドイツ語,ドイツ語,23,男性,194
GDE15,ドイツ語,ドイツ語,21,女性,194
JJN40,国内自然習得,ビサヤ語,24,女性,95
JJN23,国内自然習得,ビサヤ語,46,女性,147
JJN42,国内自然習得,ビサヤ語,18,女性,197
HHG46,ハンガリー語,ハンガリー語,28,女性,301
HHG03,ハンガリー語,ハンガリー語,25,女性,288
HHG61,ハンガリー語,ハンガリー語,20,男性,118
HHG40,ハンガリー語,ハンガリー語,23,女性,287
HHG55,ハンガリー語,ハンガリー語,21,女性,283
HHG02,ハンガリー語,ハンガリー語,24,女性,282
HHG27,ハンガリー語,ハンガリー語,24,女性,135
HHG12,ハンガリー語,ハンガリー語,21,女性,268
HHG06,ハンガリー語,ハンガリー語,22,男性,138
HHG36,ハンガリー語,ハンガリー語,25,男性,140
HHG08,ハンガリー語,ハンガリー語,23,女性,141
HHG33,ハンガリー語,ハンガリー語,27,女性,260
HHG47,ハンガリー語,ハンガリー語,31,男性,259
HHG56,ハンガリー語,ハンガリー語,23,女性,258
HHG49,ハンガリー語,ハンガリー語,20,女性,151
HHG53,ハンガリー語,ハンガリー語,21,女性,151
HHG09,ハンガリー語,ハンガリー語,23,女性,250
HHG59,ハンガリー語,ハンガリー語,25,男性,247
HHG05,ハンガリー語,ハンガリー語,26,女性,246
HHG29,ハンガリー語,ハンガリー語,29,女性,245
HHG23,ハンガリー語,ハンガリー語,24,男性,160
HHG32,ハンガリー語,ハンガリー語,27,男性,163
HHG57,ハンガリー語,ハンガリー語,24,女性,240
HHG04,ハンガリー語,ハンガリー語,20,女性,166
HHG51,ハンガリー語,ハンガリー語,21,女性,239
HHG07,ハンガリー語,ハンガリー語,23,女性,172
HHG35,ハンガリー語,ハンガリー語,24,男性,172
HHG20,ハンガリー語,ハンガリー語,22,女性,231
HHG37,ハンガリー語,ハンガリー語,26,女性,230
HHG39,ハンガリー語,ハンガリー語,31,男性,230
HHG45,ハンガリー語,ハンガリー語,22,女性,229
HHG50,ハンガリー語,ハンガリー語,21,女性,178
HHG60,ハンガリー語,ハンガリー語,20,男性,178
HHG19,ハンガリー語,ハンガリー語,28,女性,224
HHG18,ハンガリー語,ハンガリー語,22,女性,180
HHG28,ハンガリー語,ハンガリー語,22,男性,223
HHG31,ハンガリー語,ハンガリー語,22,女性,221
HHG30,ハンガリー語,ハンガリー語,25,男性,183
HHG13,ハンガリー語,ハンガリー語,23,女性,219
HHG25,ハンガリー語,ハンガリー語,22,女性,186
HHG58,ハンガリー語,ハンガリー語,21,女性,186
HHG44,ハンガリー語,ハンガリー語,32,男性,216
HHG10,ハンガリー語,ハンガリー語,29,女性,203
HHG11,ハンガリー語,ハンガリー語,21,女性,190
HHG16,ハンガリー語,ハンガリー語,24,女性,206
HHG21,ハンガリー語,ハンガリー語,22,男性,197
HHG26,ハンガリー語,ハンガリー語,20,女性,192
HHG48,ハンガリー語,ハンガリー語,24,男性,212
HHG52,ハンガリー語,ハンガリー語,19,女性,199
HHG54,ハンガリー語,ハンガリー語,21,女性,198
JJC04,国内教室環境,ベトナム語,24,男性,104
VVN20,ベトナム語,ベトナム語,20,女性,118
JJE15,国内教室環境,ベトナム語,25,女性,279
VVN53,ベトナム語,ベトナム語,22,女性,127
VVN50,ベトナム語,ベトナム語,23,女性,275
JJE11,国内教室環境,ベトナム語,23,女性,135
VVN22,ベトナム語,ベトナム語,20,男性,268
VVN09,ベトナム語,ベトナム語,21,女性,139
VVN28,ベトナム語,ベトナム語,21,女性,141
VVN40,ベトナム語,ベトナム語,20,女性,261
JJC62,国内教室環境,ベトナム語,20,男性,260
JJE12,国内教室環境,ベトナム語,24,男性,150
VVN46,ベトナム語,ベトナム語,22,男性,152
VVN32,ベトナム語,ベトナム語,22,女性,153
JJE13,国内教室環境,ベトナム語,22,男性,156
VVN03,ベトナム語,ベトナム語,21,女性,157
VVN25,ベトナム語,ベトナム語,21,未回答,157
VVN36,ベトナム語,ベトナム語,21,女性,157
VVN47,ベトナム語,ベトナム語,21,男性,245
VVN41,ベトナム語,ベトナム語,21,女性,161
VVN10,ベトナム語,ベトナム語,21,女性,243
VVN35,ベトナム語,ベトナム語,21,女性,162
VVN38,ベトナム語,ベトナム語,21,女性,164
VVN29,ベトナム語,ベトナム語,22,女性,240
VVN45,ベトナム語,ベトナム語,20,男性,165
JJC16,国内教室環境,ベトナム語,21,男性,170
VVN17,ベトナム語,ベトナム語,21,女性,170
VVN57,ベトナム語,ベトナム語,22,女性,233
VVN48,ベトナム語,ベトナム語,21,女性,232
VVN01,ベトナム語,ベトナム語,20,男性,231
JJE46,国内教室環境,ベトナム語,26,女性,173
VVN31,ベトナム語,ベトナム語,20,女性,229
VVN44,ベトナム語,ベトナム語,20,女性,229
JJE18,国内教室環境,ベトナム語,23,男性,176
JJN31,国内自然習得,ベトナム語,29,男性,227
JJE09,国内教室環境,ベトナム語,26,男性,180
VVN19,ベトナム語,ベトナム語,20,女性,180
VVN37,ベトナム語,ベトナム語,21,女性,180
VVN05,ベトナム語,ベトナム語,24,女性,182
VVN06,ベトナム語,ベトナム語,21,女性,219
VVN12,ベトナム語,ベトナム語,21,女性,219
JJC12,国内教室環境,ベトナム語,27,男性,218
VVN51,ベトナム語,ベトナム語,23,女性,218
VVN33,ベトナム語,ベトナム語,23,女性,185
VVN24,ベトナム語,ベトナム語,20,女性,217
VVN49,ベトナム語,ベトナム語,22,女性,215
VVN39,ベトナム語,ベトナム語,21,女性,186
JJC13,国内教室環境,ベトナム語,24,男性,187
VVN15,ベトナム語,ベトナム語,29,女性,187
JJE03,国内教室環境,ベトナム語,26,男性,188
VVN13,ベトナム語,ベトナム語,22,女性,214
VVN04,ベトナム語,ベトナム語,22,女性,188
VVN56,ベトナム語,ベトナム語,29,女性,214
VVN27,ベトナム語,ベトナム語,20,男性,188
VVN11,ベトナム語,ベトナム語,21,女性,189
VVN43,ベトナム語,ベトナム語,22,女性,191
VVN55,ベトナム語,ベトナム語,23,未回答,209
VVN30,ベトナム語,ベトナム語,21,女性,192
VVN16,ベトナム語,ベトナム語,21,女性,193
VVN21,ベトナム語,ベトナム語,21,女性,207
VVN23,ベトナム語,ベトナム語,20,女性,194
VVN42,ベトナム語,ベトナム語,21,女性,194
JJE31,国内教室環境,ベトナム語,22,男性,197
VVN18,ベトナム語,ベトナム語,21,女性,197
VVN26,ベトナム語,ベトナム語,19,女性,202
JJE21,国内教室環境,ベトナム語,21,男性,201
JJN32,国内自然習得,ヒンディー語,20,男性,113
JJN43,国内自然習得,クメール語,36,男性,127
JJN01,国内自然習得,ポルトガル語,26,男性,275
JJN10,国内自然習得,ポルトガル語,52,女性,137
JJN17,国内自然習得,ポルトガル語,42,女性,265
JJN13,国内自然習得,ポルトガル語,44,女性,251
JJN15,国内自然習得,ポルトガル語,54,女性,245
JJN12,国内自然習得,ポルトガル語,47,女性,240
JJN16,国内自然習得,ポルトガル語,45,女性,233
JJN09,国内自然習得,ポルトガル語,40,女性,227
JJN07,国内自然習得,ポルトガル語,45,女性,178
JJN14,国内自然習得,ポルトガル語,48,女性,184
JJN08,国内自然習得,ポルトガル語,46,男性,186
JJN19,国内自然習得,ポルトガル語,45,男性,209
JJC39,国内教室環境,ネパール語,22,男性,258
JJE32,国内教室環境,モンゴル語,26,男性,258
JJC47,国内教室環境,モンゴル語,23,男性,246
JJC61,国内教室環境,モンゴル語,19,男性,201
JJN21,国内自然習得,フィリピン語,17,男性,163
JJE71,国内教室環境,ペルシア語,21,女性,165
JJJ01,日本語母語話者,日本語,24,男性,999
JJJ02,日本語母語話者,日本語,50,女性,999
JJJ03,日本語母語話者,日本語,27,男性,999
JJJ04,日本語母語話者,日本語,26,男性,999
JJJ05,日本語母語話者,日本語,31,男性,999
JJJ06,日本語母語話者,日本語,20,女性,999
JJJ07,日本語母語話者,日本語,25,女性,999
JJJ08,日本語母語話者,日本語,27,女性,999
JJJ09,日本語母語話者,日本語,46,女性,999
JJJ10,日本語母語話者,日本語,39,女性,999
JJJ11,日本語母語話者,日本語,20,女性,999
JJJ12,日本語母語話者,日本語,39,男性,999
JJJ13,日本語母語話者,日本語,29,男性,999
JJJ14,日本語母語話者,日本語,22,女性,999
JJJ15,日本語母語話者,日本語,20,女性,999
JJJ16,日本語母語話者,日本語,38,女性,999
JJJ17,日本語母語話者,日本語,41,女性,999
JJJ18,日本語母語話者,日本語,39,女性,999
JJJ19,日本語母語話者,日本語,32,女性,999
JJJ20,日本語母語話者,日本語,21,女性,999
JJJ21,日本語母語話者,日本語,21,女性,999
JJJ23,日本語母語話者,日本語,43,女性,999
JJJ24,日本語母語話者,日本語,33,男性,999
JJJ25,日本語母語話者,日本語,24,男性,999
JJJ26,日本語母語話者,日本語,36,男性,999
JJJ27,日本語母語話者,日本語,24,男性,999
JJJ28,日本語母語話者,日本語,23,男性,999
JJJ29,日本語母語話者,日本語,32,女性,999
JJJ30,日本語母語話者,日本語,35,女性,999
JJJ31,日本語母語話者,日本語,45,女性,999
JJJ32,日本語母語話者,日本語,49,女性,999
JJJ33,日本語母語話者,日本語,49,女性,999
JJJ35,日本語母語話者,日本語,35,男性,999
JJJ36,日本語母語話者,日本語,42,男性,999
JJJ37,日本語母語話者,日本語,42,男性,999
JJJ39,日本語母語話者,日本語,29,女性,999
JJJ43,日本語母語話者,日本語,39,女性,999
JJJ44,日本語母語話者,日本語,27,男性,999
JJJ45,日本語母語話者,日本語,30,男性,999
JJJ46,日本語母語話者,日本語,38,女性,999
JJJ47,日本語母語話者,日本語,53,女性,999
JJJ48,日本語母語話者,日本語,46,男性,999
JJJ49,日本語母語話者,日本語,55,男性,999
JJJ50,日本語母語話者,日本語,53,男性,999
JJJ51,日本語母語話者,日本語,24,男性,999
JJJ52,日本語母語話者,日本語,22,女性,999
JJJ54,日本語母語話者,日本語,45,男性,999
JJJ55,日本語母語話者,日本語,41,男性,999
JJJ56,日本語母語話者,日本語,40,男性,999
JJJ57,日本語母語話者,日本語,43,女性,999
